field1,percent2,percent3,percent4,percent5,percent6,percent7,percent8,percent9,percent10,percent11,percent12,percent13,percent14,percent15,percent16,percent17,percent18,percent19,percent20,percent21,percent22,percent23,percent24,percent25,percent26,percent27,percent28,percent29,percent30,percent31,percent32,percent33
"2001年 瑞芳區0 男",24251,1377,1568,1400,1641,1979,2161,2276,2341,2016,1608,1132,754,1166,1051,901,542,239,73,20,6,0,4345,17.92,17074,70.41,2832,11.68,16.59,25.45,42.03,65.18
"2001年 瑞芳區0 女",22264,1388,1441,1241,1563,1948,1768,1745,1704,1619,1482,1168,874,1281,1082,861,552,314,152,66,13,2,4070,18.28,15152,68.06,3042,13.66,20.08,26.86,46.94,74.74
"2001年 土城區0 計",231938,15463,19941,20212,20817,20946,17937,20137,24135,22478,18552,11159,5719,4504,3289,3100,2019,1012,392,98,28,0,55616,23.98,166384,71.74,9938,4.28,5.97,33.43,39.4,17.87
"2001年 土城區0 男",117351,8061,10414,10616,10677,10862,9051,9647,11345,10823,9337,5792,2960,2227,1655,1883,1159,591,192,50,9,0,29091,24.79,82721,70.49,5539,4.72,6.7,35.17,41.86,19.04
"2001年 土城區0 女",114587,7402,9527,9596,10140,10084,8886,10490,12790,11655,9215,5367,2759,2277,1634,1217,860,421,200,48,19,0,26525,23.15,83663,73.01,4399,3.84,5.26,31.7,36.96,16.58
"2001年 蘆洲區0 計",169316,10915,15005,15940,15159,15679,13568,15158,17477,15947,12551,7629,4220,3669,2421,1854,1192,602,245,69,11,5,41860,24.72,121057,71.5,6399,3.78,5.29,34.58,39.86,15.29
"2001年 蘆洲區0 男",84675,5663,7821,8284,7726,8080,6841,7229,8079,7783,6296,3795,2116,1859,1186,963,580,263,85,21,3,2,21768,25.71,59804,70.63,3103,3.66,5.19,36.4,41.59,14.25
"2001年 蘆洲區0 女",84641,5252,7184,7656,7433,7599,6727,7929,9398,8164,6255,3834,2104,1810,1235,891,612,339,160,48,8,3,20092,23.74,61253,72.37,3296,3.89,5.38,32.8,38.18,16.4
"2001年 五股區0 計",70649,5205,6393,5235,5771,6216,5892,6730,7179,6066,4882,3237,2039,1681,1333,1357,807,405,174,39,7,1,16833,23.83,49693,70.34,4123,5.84,8.3,33.87,42.17,24.49
"2001年 五股區0 男",36230,2634,3304,2751,3016,3188,2968,3314,3650,3083,2477,1663,955,769,707,896,524,232,78,17,4,0,8689,23.98,25083,69.23,2458,6.78,9.8,34.64,44.44,28.29
"2001年 五股區0 女",34419,2571,3089,2484,2755,3028,2924,3416,3529,2983,2405,1574,1084,912,626,461,283,173,96,22,3,1,8144,23.66,24610,71.5,1665,4.84,6.77,33.09,39.86,20.44
"2001年 泰山區0 計",62783,3896,5108,5207,5699,6572,5435,4785,5417,5409,5111,3621,1957,1478,1010,1004,618,300,110,37,9,0,14211,22.64,45484,72.45,3088,4.92,6.79,31.24,38.03,21.73
"2001年 泰山區0 男",31777,2031,2661,2709,2893,3419,2739,2373,2577,2573,2463,1864,1006,712,526,640,373,154,44,18,2,0,7401,23.29,22619,71.18,1757,5.53,7.77,32.72,40.49,23.74
"2001年 泰山區0 女",31006,1865,2447,2498,2806,3153,2696,2412,2840,2836,2648,1757,951,766,484,364,245,146,66,19,7,0,6810,21.96,22865,73.74,1331,4.29,5.82,29.78,35.6,19.54
"2001年 林口區0 計",52651,3703,5264,4683,3964,3981,4078,4787,5406,4724,3622,2348,1540,1369,1011,967,660,322,157,51,14,0,13650,25.93,35819,68.03,3182,6.04,8.88,38.11,46.99,23.31
"2001年 林口區0 男",26823,1914,2729,2441,2050,2008,2059,2328,2605,2513,1878,1168,784,677,500,546,370,158,74,19,2,0,7084,26.41,18070,67.37,1669,6.22,9.24,39.2,48.44,23.56
"2001年 林口區0 女",25828,1789,2535,2242,1914,1973,2019,2459,2801,2211,1744,1180,756,692,511,421,290,164,83,32,12,0,6566,25.42,17749,68.72,1513,5.86,8.52,36.99,45.52,23.04
"2001年 深坑區0 計",20264,1265,1560,1136,1344,1665,1634,2099,2370,1862,1510,1068,645,676,431,434,303,161,72,22,7,0,3961,19.55,14873,73.4,1430,7.06,9.61,26.63,36.25,36.1
"2001年 深坑區0 男",10473,670,813,610,678,851,818,1086,1259,991,767,525,331,309,220,251,164,86,33,10,1,0,2093,19.98,7615,72.71,765,7.3,10.05,27.49,37.53,36.55
"2001年 深坑區0 女",9791,595,747,526,666,814,816,1013,1111,871,743,543,314,367,211,183,139,75,39,12,6,0,1868,19.08,7258,74.13,665,6.79,9.16,25.74,34.9,35.6
"2001年 石碇區0 計",7612,413,306,461,411,529,592,608,715,638,558,412,340,468,380,321,223,144,64,22,7,0,1180,15.5,5271,69.25,1161,15.25,22.03,22.39,44.41,98.39
"2001年 石碇區0 男",4326,218,165,260,215,254,334,403,456,421,360,230,189,243,206,163,105,65,28,9,2,0,643,14.86,3105,71.78,578,13.36,18.62,20.71,39.32,89.89
"2001年 石碇區0 女",3286,195,141,201,196,275,258,205,259,217,198,182,151,225,174,158,118,79,36,13,5,0,537,16.34,2166,65.92,583,17.74,26.92,24.79,51.71,108.57
"2001年 坪林區0 計",6071,385,235,219,268,419,485,537,548,448,421,330,301,377,325,331,218,129,61,24,10,0,839,13.82,4134,68.09,1098,18.09,26.56,20.3,46.86,130.87
"2001年 坪林區0 男",3460,216,119,128,140,205,251,328,374,285,248,196,170,208,186,181,115,64,28,10,8,0,463,13.38,2405,69.51,592,17.11,24.62,19.25,43.87,127.86
"2001年 坪林區0 女",2611,169,116,91,128,214,234,209,174,163,173,134,131,169,139,150,103,65,33,14,2,0,376,14.4,1729,66.22,506,19.38,29.27,21.75,51.01,134.57
"2001年 三芝區0 計",23027,1593,1827,1525,1520,1925,1911,2099,2166,1850,1563,1157,761,875,704,708,426,257,107,47,6,0,4945,21.47,15827,68.73,2255,9.79,14.25,31.24,45.49,45.6
"2001年 三芝區0 男",12097,839,945,765,802,969,986,1086,1163,1012,872,597,384,469,358,394,229,136,63,26,2,0,2549,21.07,8340,68.94,1208,9.99,14.48,30.56,45.05,47.39
"2001年 三芝區0 女",10930,754,882,760,718,956,925,1013,1003,838,691,560,377,406,346,314,197,121,44,21,4,0,2396,21.92,7487,68.5,1047,9.58,13.98,32,45.99,43.7
"2001年 石門區0 計",11158,818,669,564,744,1106,1058,912,945,799,733,553,410,490,386,437,292,149,66,16,10,1,2051,18.38,7750,69.46,1357,12.16,17.51,26.46,43.97,66.16
"2001年 石門區0 男",6062,433,368,287,376,535,563,534,583,464,408,313,231,268,202,227,153,73,40,1,2,1,1088,17.95,4275,70.52,699,11.53,16.35,25.45,41.8,64.25
"2001年 石門區0 女",5096,385,301,277,368,571,495,378,362,335,325,240,179,222,184,210,139,76,26,15,8,0,963,18.9,3475,68.19,658,12.91,18.94,27.71,46.65,68.33
"2001年 八里區0 計",29624,2285,2496,1972,2092,2482,2588,2930,3165,2532,2092,1368,830,813,696,564,356,218,99,31,13,2,6753,22.8,20892,70.52,1979,6.68,9.47,32.32,41.8,29.31
"2001年 八里區0 男",15204,1161,1281,1006,1118,1258,1274,1448,1712,1324,1040,699,417,420,362,318,190,119,41,11,4,1,3448,22.68,10710,70.44,1046,6.88,9.77,32.19,41.96,30.34
"2001年 八里區0 女",14420,1124,1215,966,974,1224,1314,1482,1453,1208,1052,669,413,393,334,246,166,99,58,20,9,1,3305,22.92,10182,70.61,933,6.47,9.16,32.46,41.62,28.23
"2001年 平溪區0 計",6257,309,204,211,276,464,491,580,567,436,412,331,294,492,413,327,236,126,65,18,5,0,724,11.57,4343,69.41,1190,19.02,27.4,16.67,44.07,164.36
"2001年 平溪區0 男",3443,152,108,113,151,234,289,361,384,288,237,180,147,232,221,153,109,53,23,7,1,0,373,10.83,2503,72.7,567,16.47,22.65,14.9,37.55,152.01
"2001年 平溪區0 女",2814,157,96,98,125,230,202,219,183,148,175,151,147,260,192,174,127,73,42,11,4,0,351,12.47,1840,65.39,623,22.14,33.86,19.08,52.93,177.49
"2001年 雙溪區0 計",10483,585,387,376,568,905,883,839,816,748,685,556,460,698,758,548,330,187,95,46,8,5,1348,12.86,7158,68.28,1977,18.86,27.62,18.83,46.45,146.66
"2001年 雙溪區0 男",5675,319,187,198,285,452,501,543,521,475,382,306,237,327,376,272,152,93,33,14,2,0,704,12.41,4029,71,942,16.6,23.38,17.47,40.85,133.81
"2001年 雙溪區0 女",4808,266,200,178,283,453,382,296,295,273,303,250,223,371,382,276,178,94,62,32,6,5,644,13.39,3129,65.08,1035,21.53,33.08,20.58,53.66,160.71
"2001年 貢寮區0 計",13784,918,638,559,740,1075,1384,1269,1168,908,878,696,576,780,778,589,452,222,105,41,7,1,2115,15.34,9474,68.73,2195,15.92,23.17,22.32,45.49,103.78
"2001年 貢寮區0 男",7393,477,332,287,395,548,737,742,724,561,468,341,267,394,423,309,230,109,36,12,1,0,1096,14.82,5177,70.03,1120,15.15,21.63,21.17,42.8,102.19
"2001年 貢寮區0 女",6391,441,306,272,345,527,647,527,444,347,410,355,309,386,355,280,222,113,69,29,6,1,1019,15.94,4297,67.24,1075,16.82,25.02,23.71,48.73,105.5
"2001年 金山區0 計",21611,1620,1584,1392,1496,2043,1946,1911,1843,1599,1307,1058,746,880,682,636,453,256,112,39,7,1,4596,21.27,14829,68.62,2186,10.12,14.74,30.99,45.73,47.56
"2001年 金山區0 男",11107,837,782,712,753,1006,996,1024,1003,843,673,521,396,462,349,340,226,116,50,14,3,1,2331,20.99,7677,69.12,1099,9.89,14.32,30.36,44.68,47.15
"2001年 金山區0 女",10504,783,802,680,743,1037,950,887,840,756,634,537,350,418,333,296,227,140,62,25,4,0,2265,21.56,7152,68.09,1087,10.35,15.2,31.67,46.87,47.99
"2001年 萬里區0 計",18480,1132,1069,916,1155,1561,1560,1606,1602,1510,1311,947,696,892,738,722,579,297,138,42,6,1,3117,16.87,12840,69.48,2523,13.65,19.65,24.28,43.93,80.94
"2001年 萬里區0 男",9921,613,548,494,614,816,846,936,899,811,681,480,321,446,400,426,336,157,75,19,3,0,1655,16.68,6850,69.05,1416,14.27,20.67,24.16,44.83,85.56
"2001年 萬里區0 女",8559,519,521,422,541,745,714,670,703,699,630,467,375,446,338,296,243,140,63,23,3,1,1462,17.08,5990,69.98,1107,12.93,18.48,24.41,42.89,75.72
"2001年 烏來區0 計",4531,304,301,266,322,419,396,355,396,408,387,291,168,150,137,111,76,27,10,7,0,0,871,19.22,3292,72.66,368,8.12,11.18,26.46,37.64,42.25
"2001年 烏來區0 男",2385,177,155,149,181,201,184,181,218,224,198,146,98,77,69,59,46,16,2,4,0,0,481,20.17,1708,71.61,196,8.22,11.48,28.16,39.64,40.75
"2001年 烏來區0 女",2146,127,146,117,141,218,212,174,178,184,189,145,70,73,68,52,30,11,8,3,0,0,390,18.17,1584,73.81,172,8.01,10.86,24.62,35.48,44.1
"2002年 新北市0 計",3641446,202507,265523,272631,283473,342562,313345,311133,326810,328230,296790,227340,125339,107405,78062,68321,49590,26803,11009,3556,776,241,740661,20.34,2662427,73.11,238358,6.55,8.95,27.82,36.77,32.18
"2002年 新北市0 男",1834806,105356,137821,142111,145867,176005,159069,155098,158576,159260,144305,111885,62065,51479,37579,38337,28055,14488,5397,1592,335,126,385288,21,1323609,72.14,125909,6.86,9.51,29.11,38.62,32.68
"2002年 新北市0 女",1806640,97151,127702,130520,137606,166557,154276,156035,168234,168970,152485,115455,63274,55926,40483,29984,21535,12315,5612,1964,441,115,355373,19.67,1338818,74.11,112449,6.22,8.4,26.54,34.94,31.64
"2002年 板橋區0 計",535476,27101,35883,40710,44982,55754,49299,42869,41854,45843,45969,36641,20293,16049,10834,9246,6694,3501,1386,433,105,30,103694,19.36,399553,74.62,32229,6.02,8.07,25.95,34.02,31.08
"2002年 板橋區0 男",269381,14100,18695,21314,23182,28966,25389,21698,19718,21180,21805,17812,10215,7846,5223,5239,3971,1987,733,237,53,18,54109,20.09,197811,73.43,17461,6.48,8.83,27.35,36.18,32.27
"2002年 板橋區0 女",266095,13001,17188,19396,21800,26788,23910,21171,22136,24663,24164,18829,10078,8203,5611,4007,2723,1514,653,196,52,12,49585,18.63,201742,75.82,14768,5.55,7.32,24.58,31.9,29.78
"2002年 三重區0 計",384217,20282,25987,27890,31349,39429,35468,31736,31752,33273,30980,24481,14116,12805,9689,6883,4389,2339,932,322,77,38,74159,19.3,285389,74.28,24669,6.42,8.64,25.99,34.63,33.27
"2002年 三重區0 男",193721,10652,13452,14542,16119,20115,18282,16148,15501,16082,15130,12056,7166,6298,4687,3548,2205,1124,429,134,32,19,38646,19.95,142897,73.76,12178,6.29,8.52,27.04,35.57,31.51
"2002年 三重區0 女",190496,9630,12535,13348,15230,19314,17186,15588,16251,17191,15850,12425,6950,6507,5002,3335,2184,1215,503,188,45,19,35513,18.64,142492,74.8,12491,6.56,8.77,24.92,33.69,35.17
"2002年 中和區0 計",403510,20596,25015,23992,30501,39293,36751,35189,34369,36114,35976,29012,15761,12013,8450,8608,6594,3431,1328,408,85,24,69603,17.25,304979,75.58,28928,7.17,9.49,22.82,32.31,41.56
"2002年 中和區0 男",202535,10618,12892,12528,15824,20189,18670,17666,16860,17268,16992,14040,7509,5445,3881,5156,4026,2026,697,198,37,13,36038,17.79,150463,74.29,16034,7.92,10.66,23.95,34.61,44.49
"2002年 中和區0 女",200975,9978,12123,11464,14677,19104,18081,17523,17509,18846,18984,14972,8252,6568,4569,3452,2568,1405,631,210,48,11,33565,16.7,154516,76.88,12894,6.42,8.34,21.72,30.07,38.42
"2002年 永和區0 計",230660,9727,14755,18302,16365,19135,18408,17964,19660,21082,20164,17252,9775,7830,5791,5539,4516,2754,1132,349,95,65,42784,18.55,167635,72.68,20241,8.78,12.07,25.52,37.6,47.31
"2002年 永和區0 男",112516,5049,7760,9492,8364,9628,9129,8613,9035,9601,9296,8096,4603,3346,2496,2955,2560,1592,626,179,58,38,22301,19.82,79711,70.84,10504,9.34,13.18,27.98,41.15,47.1
"2002年 永和區0 女",118144,4678,6995,8810,8001,9507,9279,9351,10625,11481,10868,9156,5172,4484,3295,2584,1956,1162,506,170,37,27,20483,17.34,87924,74.42,9737,8.24,11.07,23.3,34.37,47.54
"2002年 新莊區0 計",380334,21645,31132,33653,33832,39598,33364,30493,33127,34500,30942,22775,11710,8730,5559,4286,2830,1421,541,157,34,5,86430,22.72,279071,73.38,14833,3.9,5.32,30.97,36.29,17.16
"2002年 新莊區0 男",189816,11286,16145,17463,17456,20303,16824,14780,14899,16112,14762,11401,6246,4452,2744,2376,1582,680,234,59,8,4,44894,23.65,137235,72.3,7687,4.05,5.6,32.71,38.31,17.12
"2002年 新莊區0 女",190518,10359,14987,16190,16376,19295,16540,15713,18228,18388,16180,11374,5464,4278,2815,1910,1248,741,307,98,26,1,41536,21.8,141836,74.45,7146,3.75,5.04,29.28,34.32,17.2
"2002年 新店區0 計",275467,13736,18121,17267,18459,22029,21607,24851,25836,25506,24006,19035,11163,9079,6676,6934,5708,3407,1438,475,103,31,49124,17.83,201571,73.17,24772,8.99,12.29,24.37,36.66,50.43
"2002年 新店區0 男",137480,7051,9276,8891,9412,11212,10711,12341,12768,12486,11528,8961,5057,4020,3125,4082,3422,2017,809,245,49,17,25218,18.34,98496,71.64,13766,10.01,13.98,25.6,39.58,54.59
"2002年 新店區0 女",137987,6685,8845,8376,9047,10817,10896,12510,13068,13020,12478,10074,6106,5059,3551,2852,2286,1390,629,230,54,14,23906,17.32,103075,74.7,11006,7.98,10.68,23.19,33.87,46.04
"2002年 樹林區0 計",157913,10140,13014,13701,13614,15604,13383,12921,13948,14114,12324,8669,4501,3946,2871,2306,1605,810,334,90,14,4,36855,23.34,113024,71.57,8034,5.09,7.11,32.61,39.72,21.8
"2002年 樹林區0 男",80482,5230,6784,7159,7068,8076,6787,6464,6729,6989,6155,4528,2394,1954,1462,1295,825,412,133,34,4,0,19173,23.82,57144,71,4165,5.18,7.29,33.55,40.84,21.72
"2002年 樹林區0 女",77431,4910,6230,6542,6546,7528,6596,6457,7219,7125,6169,4141,2107,1992,1409,1011,780,398,201,56,10,4,17682,22.84,55880,72.17,3869,5,6.92,31.64,38.57,21.88
"2002年 鶯歌區0 計",82498,5513,6643,6710,7272,8462,7077,6726,6986,7172,6101,4369,2308,2283,1730,1401,940,524,187,77,15,2,18866,22.87,58756,71.22,4876,5.91,8.3,32.11,40.41,25.85
"2002年 鶯歌區0 男",42240,2906,3509,3427,3736,4456,3672,3398,3479,3535,3096,2304,1158,1106,845,766,494,242,78,24,8,1,9842,23.3,29940,70.88,2458,5.82,8.21,32.87,41.08,24.97
"2002年 鶯歌區0 女",40258,2607,3134,3283,3536,4006,3405,3328,3507,3637,3005,2065,1150,1177,885,635,446,282,109,53,7,1,9024,22.42,28816,71.58,2418,6.01,8.39,31.32,39.71,26.8
"2002年 三峽區0 計",85185,6089,7906,7225,6325,6650,6456,7524,8479,7478,5656,3917,2258,2534,2065,2000,1435,716,335,110,23,4,21220,24.91,57277,67.24,6688,7.85,11.68,37.05,48.72,31.52
"2002年 三峽區0 男",44567,3268,4119,3760,3156,3368,3294,3824,4441,4016,3063,2050,1109,1242,1068,1246,910,397,173,53,9,1,11147,25.01,29563,66.33,3857,8.65,13.05,37.71,50.75,34.6
"2002年 三峽區0 女",40618,2821,3787,3465,3169,3282,3162,3700,4038,3462,2593,1867,1149,1292,997,754,525,319,162,57,14,3,10073,24.8,27714,68.23,2831,6.97,10.22,36.35,46.56,28.1
"2002年 淡水區0 計",121405,7259,8923,8291,8097,9958,10400,11980,12260,11082,9530,7254,4014,3761,2737,2517,1792,970,411,140,26,3,24473,20.16,88336,72.76,8596,7.08,9.73,27.7,37.44,35.12
"2002年 淡水區0 男",60451,3782,4670,4323,4087,5136,5095,5729,5905,5393,4661,3515,1876,1828,1361,1388,981,474,181,54,11,1,12775,21.13,43225,71.5,4451,7.36,10.3,29.55,39.85,34.84
"2002年 淡水區0 女",60954,3477,4253,3968,4010,4822,5305,6251,6355,5689,4869,3739,2138,1933,1376,1129,811,496,230,86,15,2,11698,19.19,45111,74.01,4145,6.8,9.19,25.93,35.12,35.43
"2002年 汐止區0 計",167224,9598,12147,10063,9597,12936,13892,18054,20072,16847,13062,9884,5361,5044,3670,2904,2182,1142,548,176,37,8,31808,19.02,124749,74.6,10667,6.38,8.55,25.5,34.05,33.54
"2002年 汐止區0 男",83879,4979,6293,5216,4969,6715,6960,8679,10140,8567,6381,4637,2599,2373,1695,1570,1175,593,256,64,14,4,16488,19.66,62020,73.94,5371,6.4,8.66,26.58,35.25,32.58
"2002年 汐止區0 女",83345,4619,5854,4847,4628,6221,6932,9375,9932,8280,6681,5247,2762,2671,1975,1334,1007,549,292,112,23,4,15320,18.38,62729,75.26,5296,6.35,8.44,24.42,32.87,34.57
"2002年 瑞芳區0 計",46314,2651,2868,2692,2976,3875,3800,3918,4057,3801,3230,2577,1542,2331,2127,1755,1179,581,232,104,15,3,8211,17.73,32107,69.32,5996,12.95,18.68,25.57,44.25,73.02
"2002年 瑞芳區0 男",23991,1335,1458,1453,1519,1940,2057,2182,2338,2093,1693,1254,713,1104,1027,892,579,252,72,24,5,1,4246,17.7,16893,70.41,2852,11.89,16.88,25.13,42.02,67.17
"2002年 瑞芳區0 女",22323,1316,1410,1239,1457,1935,1743,1736,1719,1708,1537,1323,829,1227,1100,863,600,329,160,80,10,2,3965,17.76,15214,68.15,3144,14.08,20.67,26.06,46.73,79.29
"2002年 土城區0 計",234125,14302,19790,20157,20184,21784,18276,19904,23221,23227,19335,12707,6217,4784,3352,3043,2132,1160,420,104,25,1,54249,23.17,169639,72.46,10237,4.37,6.03,31.98,38.01,18.87
"2002年 土城區0 男",118338,7441,10357,10550,10412,11293,9220,9672,10855,11160,9634,6552,3222,2365,1623,1808,1245,673,197,50,9,0,28348,23.96,84385,71.31,5605,4.74,6.64,33.59,40.24,19.77
"2002年 土城區0 女",115787,6861,9433,9607,9772,10491,9056,10232,12366,12067,9701,6155,2995,2419,1729,1235,887,487,223,54,16,1,25901,22.37,85254,73.63,4632,4,5.43,30.38,35.81,17.88
"2002年 蘆洲區0 計",173209,10499,15041,16310,14720,16345,14244,15049,17269,16749,13204,8746,4454,3812,2633,1887,1230,666,256,79,10,6,41850,24.16,124592,71.93,6767,3.91,5.43,33.59,39.02,16.17
"2002年 蘆洲區0 男",86678,5464,7836,8533,7502,8424,7230,7228,8061,8059,6562,4367,2225,1939,1265,976,587,305,84,27,1,3,21833,25.19,61597,71.06,3248,3.75,5.27,35.44,40.72,14.88
"2002年 蘆洲區0 女",86531,5035,7205,7777,7218,7921,7014,7821,9208,8690,6642,4379,2229,1873,1368,911,643,361,172,52,9,3,20017,23.13,62995,72.8,3519,4.07,5.59,31.78,37.36,17.58
"2002年 五股區0 計",71606,4892,6409,5396,5530,6495,6079,6623,7125,6362,5083,3628,2110,1806,1255,1327,818,433,184,44,7,0,16697,23.32,50841,71,4068,5.68,8,32.84,40.84,24.36
"2002年 五股區0 男",36573,2446,3262,2849,2880,3357,3064,3283,3600,3229,2589,1849,983,835,638,838,522,240,90,16,3,0,8557,23.4,25669,70.19,2347,6.42,9.14,33.34,42.48,27.43
"2002年 五股區0 女",35033,2446,3147,2547,2650,3138,3015,3340,3525,3133,2494,1779,1127,971,617,489,296,193,94,28,4,0,8140,23.24,25172,71.85,1721,4.91,6.84,32.34,39.17,21.14
"2002年 泰山區0 計",63499,3646,5102,5206,5354,6649,5831,4867,5284,5434,5185,4065,2090,1587,1031,991,685,325,120,39,8,0,13954,21.98,46346,72.99,3199,5.04,6.9,30.11,37.01,22.93
"2002年 泰山區0 男",32251,1905,2664,2758,2715,3462,2938,2460,2541,2626,2459,2077,1089,769,495,621,436,170,46,17,3,0,7327,22.72,23136,71.74,1788,5.54,7.73,31.67,39.4,24.4
"2002年 泰山區0 女",31248,1741,2438,2448,2639,3187,2893,2407,2743,2808,2726,1988,1001,818,536,370,249,155,74,22,5,0,6627,21.21,23210,74.28,1411,4.52,6.08,28.55,34.63,21.29
"2002年 林口區0 計",53889,3484,5429,5016,3889,4098,4078,4778,5404,5006,3831,2600,1525,1460,1028,946,736,339,167,63,11,1,13929,25.85,36669,68.05,3291,6.11,8.97,37.99,46.96,23.63
"2002年 林口區0 男",27440,1835,2813,2629,2022,2069,2039,2339,2593,2600,1971,1342,765,716,517,508,414,168,74,25,1,0,7277,26.52,18456,67.26,1707,6.22,9.25,39.43,48.68,23.46
"2002年 林口區0 女",26449,1649,2616,2387,1867,2029,2039,2439,2811,2406,1860,1258,760,744,511,438,322,171,93,38,10,1,6652,25.15,18213,68.86,1584,5.99,8.7,36.52,45.22,23.81
"2002年 深坑區0 計",20433,1197,1531,1141,1319,1685,1699,2005,2284,2010,1588,1184,645,682,471,400,315,170,76,24,5,2,3869,18.94,15101,73.9,1463,7.16,9.69,25.62,35.31,37.81
"2002年 深坑區0 男",10497,625,794,608,666,863,843,1037,1203,1065,800,581,314,331,234,228,174,82,37,11,1,0,2027,19.31,7703,73.38,767,7.31,9.96,26.31,36.27,37.84
"2002年 深坑區0 女",9936,572,737,533,653,822,856,968,1081,945,788,603,331,351,237,172,141,88,39,13,4,2,1842,18.54,7398,74.46,696,7,9.41,24.9,34.31,37.79
"2002年 石碇區0 計",7668,407,326,528,400,515,556,599,662,668,583,470,313,465,388,312,224,152,66,26,8,0,1261,16.44,5231,68.22,1176,15.34,22.48,24.11,46.59,93.26
"2002年 石碇區0 男",4345,223,176,289,207,248,303,388,429,429,379,266,178,253,195,167,106,66,28,14,1,0,688,15.83,3080,70.89,577,13.28,18.73,22.34,41.07,83.87
"2002年 石碇區0 女",3323,184,150,239,193,267,253,211,233,239,204,204,135,212,193,145,118,86,38,12,7,0,573,17.24,2151,64.73,599,18.03,27.85,26.64,54.49,104.54
"2002年 坪林區0 計",6207,356,250,203,266,440,463,566,553,475,433,383,305,365,337,332,235,142,69,25,9,0,809,13.03,4249,68.45,1149,18.51,27.04,19.04,46.08,142.03
"2002年 坪林區0 男",3531,212,132,111,140,214,250,325,384,305,258,227,165,193,200,181,114,72,31,10,7,0,455,12.89,2461,69.7,615,17.42,24.99,18.49,43.48,135.16
"2002年 坪林區0 女",2676,144,118,92,126,226,213,241,169,170,175,156,140,172,137,151,121,70,38,15,2,0,354,13.23,1788,66.82,534,19.96,29.87,19.8,49.66,150.85
"2002年 三芝區0 計",23024,1466,1798,1612,1426,1913,1899,2081,2103,1903,1596,1295,763,866,723,677,464,269,115,46,8,1,4876,21.18,15845,68.82,2303,10,14.53,30.77,45.31,47.23
"2002年 三芝區0 男",12132,780,925,839,751,962,1000,1073,1127,1055,878,685,395,448,372,369,238,140,63,28,4,0,2544,20.97,8374,69.02,1214,10.01,14.5,30.38,44.88,47.72
"2002年 三芝區0 女",10892,686,873,773,675,951,899,1008,976,848,718,610,368,418,351,308,226,129,52,18,4,1,2332,21.41,7471,68.59,1089,10,14.58,31.21,45.79,46.7
